Label,Dice_ET,Dice_WT,Dice_TC,Sensitivity_ET,Sensitivity_WT,Sensitivity_TC,Specificity_ET,Specificity_WT,Specificity_TC,Hausdorff95_ET,Hausdorff95_WT,Hausdorff95_TC
BraTS20_Validation_001,0.94497,0.85836,0.9427,0.96572,0.76671,0.95325,0.99984,0.9997,0.99985,1.0,18.54724,1.41421
BraTS20_Validation_002,0.88598,0.93631,0.95585,0.88259,0.96433,0.94081,0.9999,0.99969,0.99996,1.0,2.0,1.0
BraTS20_Validation_003,0.90206,0.91261,0.94758,0.91835,0.92422,0.95791,0.99989,0.99943,0.99992,1.41421,2.23607,1.41421
BraTS20_Validation_004,0.40541,0.90638,0.9205,0.85523,0.96318,0.9733,0.99501,0.99725,0.99852,3.0,7.0,5.74456
BraTS20_Validation_005,0.79493,0.89846,0.39714,0.76629,0.9508,0.96743,0.99997,0.99896,0.99929,1.73205,3.16228,16.43168
BraTS20_Validation_006,0.75584,0.95212,0.94639,0.6523,0.98536,0.9184,0.99986,0.99887,0.99992,2.0,1.41421,2.0
BraTS20_Validation_007,0.86964,0.93385,0.96045,0.80355,0.94766,0.95765,0.99985,0.99903,0.99978,1.0,1.73205,1.41421
BraTS20_Validation_008,0.87758,0.90293,0.95341,0.97742,0.85071,0.9748,0.99912,0.99932,0.99958,1.41421,5.09902,1.73205
BraTS20_Validation_009,0.83629,0.91922,0.91049,0.77217,0.92156,0.88168,0.99997,0.9994,0.99997,1.0,2.82843,1.41421
BraTS20_Validation_010,0.84471,0.91018,0.88174,0.75045,0.85166,0.80908,0.99988,0.9998,0.99982,1.73205,4.58258,5.09902
BraTS20_Validation_011,0.72461,0.67347,0.8338,0.69733,0.54031,0.76223,0.99993,0.99992,0.99997,2.23607,6.58776,3.0
BraTS20_Validation_012,0.8168,0.91944,0.92868,0.7363,0.91413,0.92418,0.99995,0.9996,0.99992,1.41421,3.74166,1.41421
BraTS20_Validation_013,0.79309,0.83656,0.42669,0.96248,0.8589,0.94332,0.99984,0.99788,0.9984,6.9282,5.38516,21.49418
BraTS20_Validation_014,0.56641,0.90269,0.93085,0.76765,0.93706,0.93011,0.99842,0.99932,0.99968,3.60555,3.74166,2.44949
BraTS20_Validation_015,0.89566,0.90213,0.94866,0.88971,0.89753,0.97243,0.99951,0.99817,0.99938,1.41421,7.07107,2.44949
BraTS20_Validation_016,0.70353,0.64122,0.83077,0.74295,0.48341,0.86146,0.99966,0.99978,0.99951,8.66025,17.29162,4.12311
BraTS20_Validation_017,0.92296,0.94989,0.93355,0.96602,0.93679,0.91463,0.99977,0.99976,0.99988,1.0,2.0,1.73205
BraTS20_Validation_018,0.89835,0.91128,0.95938,0.88749,0.85435,0.95924,0.99977,0.99981,0.99983,1.0,4.0,1.41421
BraTS20_Validation_019,0.88837,0.93472,0.94978,0.90545,0.94006,0.96598,0.99977,0.99926,0.99962,1.0,2.82843,2.23607
BraTS20_Validation_020,0.92929,0.93523,0.95721,0.91432,0.9095,0.96491,0.99974,0.9996,0.99963,1.0,2.23607,1.73205
BraTS20_Validation_021,0.87634,0.88742,0.87798,0.90672,0.9241,0.95388,0.99974,0.99911,0.99962,15.36229,4.24264,15.29706
